time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-09T02:32:59.600Z,36.924,140.919,56,4,mb,,,,,us,usp0000xbw,2014-11-06T23:21:53.610Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-11-08T13:31:30.000Z,30.755,131.48,46,4.3,mb,,,,,us,usp0000xbj,2014-11-06T23:21:53.597Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1978-11-08T07:14:11.600Z,35.364,141,52,4.3,mb,,,,,us,usp0000xbc,2014-11-06T23:21:53.591Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-11-06T15:52:25.300Z,32.411,141.325,33,4.9,mb,,,,,us,usp0000xaa,2014-11-06T23:21:53.542Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-28T06:58:00.900Z,37.766,141.842,51,4.6,mb,,,,,us,usp0000x5f,2014-11-06T23:21:53.161Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,,,,,us,usp0000x2x,2016-11-09T23:46:16.370Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-10-19T23:58:12.200Z,35.919,139.388,125,4.6,mb,,,,,us,usp0000x26,2014-11-06T23:21:52.968Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-19T10:07:10.600Z,35.777,140.348,51,4.4,mb,,,,,us,usp0000x1x,2014-11-06T23:21:52.958Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-18T23:30:20.200Z,41.214,143.905,33,5.5,mb,,,,,us,usp0000x1q,2016-11-09T23:44:47.410Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-13T08:49:55.300Z,35.77,141.074,43,4.9,mb,,,,,us,usp0000wzt,2014-11-06T23:21:52.851Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-11T01:49:01.100Z,33.416,140.793,57,5.9,mb,,,,,us,usp0000wym,2016-11-09T23:41:53.024Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-08T19:09:21.800Z,36.023,137.143,250,5.3,mb,,,,,us,usp0000wxg,2016-11-09T23:40:35.237Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-08T13:32:53.100Z,40.949,141.889,76,4.2,mb,,,,,us,usp0000wx9,2014-11-06T23:21:52.767Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-07T17:58:41.700Z,33.537,141.267,53,4.7,mb,,,,,us,usp0000wwz,2014-11-06T23:21:52.758Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-06T20:44:44.300Z,35.766,137.497,27,5.2,mb,,,,,us,usp0000ww7,2014-11-06T23:21:52.734Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-29T22:14:27.200Z,37.294,141.759,58,4.5,mb,,,,,us,usp0000wsz,2014-11-06T23:21:52.612Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-28T00:00:19.200Z,36.311,139.195,135,3.7,mb,,,,,us,usp0000ws0,2014-11-06T23:21:52.580Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T17:00:17.500Z,33.5,138.068,293,5.1,mb,,,,,us,usp0000wrx,2014-11-06T23:21:52.577Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-09-27T15:02:25.900Z,30.625,139.071,479,3.9,mb,,,,,us,usp0000wrv,2014-11-06T23:21:52.575Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-09-27T03:55:12.800Z,41.434,142.088,68,4.9,mb,,,,,us,usp0000wrr,2014-11-06T23:21:52.570Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-09-23T22:43:10.600Z,38.394,143.113,31,5.4,mb,,,,,us,usp0000wpr,2014-11-06T23:21:52.480Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-22T03:57:47.000Z,38.447,143.026,33,4.9,mb,,,,,us,usp0000wnw,2014-11-06T23:21:52.449Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-20T10:05:39.600Z,33.342,141.009,63,4.7,mb,,,,,us,usp0000wn5,2014-11-06T23:21:52.424Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-19T17:53:23.100Z,36.827,140.302,121,4.3,mb,,,,,us,usp0000wms,2014-11-06T23:21:52.411Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-18T20:44:28.200Z,34.098,140.044,93,5.2,mb,,,,,us,usp0000wmc,2014-11-06T23:21:52.398Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-14T12:45:30.300Z,34.014,140.516,126,4.4,mb,,,,,us,usp0000why,2014-11-06T23:21:52.160Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-10T21:17:58.600Z,37.317,134.664,389,4.5,mb,,,,,us,usp0000wg4,2014-11-06T23:21:52.047Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-09-09T11:59:44.800Z,37.071,141.461,80,4.2,mb,,,,,us,usp0000wfd,2014-11-06T23:21:52.014Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-09T02:07:40.200Z,40.534,142.426,58,4.5,mb,,,,,us,usp0000wf5,2014-11-06T23:21:51.999Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-07T13:04:30.400Z,38.047,141.117,93,4.8,mb,,,,,us,usp0000wee,2014-11-06T23:21:51.931Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-07T01:48:25.000Z,35.712,138.871,161,3.4,mb,,,,,us,usp0000we7,2014-11-06T23:21:51.925Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-02T16:43:21.600Z,38.125,142.144,59,4,mb,,,,,us,usp0000wbc,2014-11-06T23:21:51.798Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-09-01T23:37:18.400Z,35.815,141.047,33,4.8,mb,,,,,us,usp0000wav,2014-11-06T23:21:51.781Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-31T16:21:45.900Z,34.889,135.621,368,4.8,mb,,,,,us,usp0000w9z,2014-11-06T23:21:51.752Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-27T23:30:02.300Z,38.762,142.277,47,4.6,mb,,,,,us,usp0000w8f,2014-11-06T23:21:51.699Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-21T15:58:17.000Z,33.763,141.566,33,5.2,mb,,,,,us,usp0000w5b,2014-11-06T23:21:51.590Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-20T21:31:14.300Z,38.132,141.983,57,4.6,mb,,,,,us,usp0000w4x,2014-11-06T23:21:51.575Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-18T13:03:24.800Z,32.972,141.529,38,5.1,mb,,,,,us,usp0000w3s,2014-11-06T23:21:51.535Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-08-18T08:59:55.500Z,34.313,140.256,82,5,mb,,,,,us,usp0000w3r,2014-11-06T23:21:51.533Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-15T12:55:19.200Z,33.956,142.287,47,5.5,mb,,,,,us,usp0000w2w,2015-05-13T18:53:15.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-13T13:22:49.900Z,35.551,139.911,81,5,mb,,,,,us,usp0000w1k,2014-11-06T23:21:51.465Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-08-12T20:48:24.100Z,36.08,139.842,64,4.5,mb,,,,,us,usp0000w12,2014-11-06T23:21:51.446Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-31T00:50:37.300Z,36.618,139.161,154,4.2,mb,,,,,us,usp0000vva,2014-11-06T23:21:51.027Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T20:28:52.000Z,36.19,141.949,35,4.5,mb,,,,,us,usp0000vv8,2014-11-06T23:21:51.025Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T14:49:11.300Z,33.281,137.803,345,4.5,mb,,,,,us,usp0000vv4,2014-11-06T23:21:51.021Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-29T12:29:10.700Z,41.464,142.638,55,4.6,mb,,,,,us,usp0000vuk,2014-11-06T23:21:50.907Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-07-29T00:25:09.900Z,37.51,141.411,62,4.3,mb,,,,,us,usp0000vue,2014-11-06T23:21:50.902Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T17:43:55.800Z,39.635,143.334,33,4.8,mb,,,,,us,usp0000vtw,2014-11-06T23:21:50.839Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T13:29:14.300Z,36.198,141.815,32,5.1,mb,,,,,us,usp0000vtq,2014-11-06T23:21:50.807Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T12:43:37.600Z,36.21,141.574,52,4.7,mb,,,,,us,usp0000vtp,2014-11-06T23:21:50.806Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T07:24:07.000Z,37.935,141.854,46,5.2,mb,,,,,us,usp0000vth,2014-11-06T23:21:50.802Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T22:15:50.500Z,36.247,141.787,24,4.9,mb,,,,,us,usp0000vta,2014-11-06T23:21:50.796Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T21:19:40.000Z,36.542,141.385,33,4.2,mb,,,,,us,usp0000vt9,2014-11-06T23:21:50.795Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T17:13:44.100Z,39.738,143.415,33,5.2,mb,,,,,us,usp0000vt5,2014-11-06T23:21:50.792Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T17:11:41.800Z,39.636,143.333,33,4.9,mb,,,,,us,usp0000vt4,2014-11-06T23:21:50.792Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T16:57:30.400Z,39.647,143.628,24,4.7,mb,,,,,us,usp0000vt3,2014-11-06T23:21:50.790Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-20T06:33:42.700Z,37.871,142.868,33,4.4,mb,,,,,us,usp0000vnd,2014-11-06T23:21:50.430Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-19T15:00:34.200Z,38.407,143.111,38,4.3,mb,,,,,us,usp0000vmz,2014-11-06T23:21:50.416Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-18T21:58:18.600Z,30.395,137.099,492,4.9,mb,,,,,us,usp0000vmq,2016-11-09T23:00:42.947Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-16T07:39:49.300Z,33.301,141.492,33,4.8,mb,,,,,us,usp0000vkr,2014-11-06T23:21:50.375Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-15T10:18:39.900Z,33.328,141.667,14,5.3,mb,,,,,us,usp0000vka,2016-11-09T22:59:30.592Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-14T14:04:56.500Z,37.521,141.445,57,5,mb,,,,,us,usp0000vjz,2014-11-06T23:21:50.349Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-14T11:00:25.600Z,37.479,142.656,52,4.5,mb,,,,,us,usp0000vjv,2014-11-06T23:21:50.345Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T12:11:42.500Z,38.148,142.442,33,4.7,ms,,,,,us,usp0000vhv,2014-11-06T23:21:50.312Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T11:37:29.700Z,38.125,142.623,44,4.5,mb,,,,,us,usp0000vht,2014-11-06T23:21:50.310Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-11T02:55:09.600Z,31.373,139.768,192,4.2,mb,,,,,us,usp0000vh6,2014-11-06T23:21:50.291Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-10T13:43:53.900Z,38.085,143.469,33,4.8,mb,,,,,us,usp0000vgx,2014-11-06T23:21:50.282Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-10T13:21:39.200Z,38.092,143.469,36,4.7,mb,,,,,us,usp0000vgw,2014-11-06T23:21:50.281Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-09T23:20:03.400Z,41.024,141.222,33,4.7,mb,,,,,us,usp0000vgc,2014-11-06T23:21:50.264Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-07-07T04:08:22.700Z,40.237,143.5,36,4.3,mb,,,,,us,usp0000vf6,2014-11-06T23:21:50.226Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-06T06:07:34.800Z,38.082,143.467,33,4.9,mb,,,,,us,usp0000vey,2014-11-06T23:21:50.218Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-05T14:28:56.300Z,38.1,143.595,12,4.9,mb,,,,,us,usp0000ver,2014-11-06T23:21:50.210Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-05T05:08:23.800Z,36.489,140.708,64,4.5,mb,,,,,us,usp0000vej,2014-11-06T23:21:50.203Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T23:04:49.700Z,33.617,141.164,46,5,mb,,,,,us,usp0000vee,2014-11-06T23:21:50.200Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T15:47:02.500Z,38.252,142.837,37,4.8,mb,,,,,us,usp0000ve6,2014-11-06T23:21:50.192Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T02:40:54.000Z,32.655,131.12,118,5.7,mb,,,,,us,usp0000ve0,2017-04-13T21:51:26.060Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1978-07-02T17:01:01.600Z,38.033,143.545,26,4.7,mb,,,,,us,usp0000vd6,2014-11-06T23:21:50.158Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-28T10:47:42.900Z,31.249,138.593,308,4.8,mb,,,,,us,usp0000vbn,2014-11-06T23:21:50.108Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-06-27T19:10:33.300Z,37.149,142.8,35,5.7,mb,,,,,us,usp0000vb9,2016-11-09T22:51:19.299Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T18:46:07.700Z,37.425,143.057,23,4.2,mb,,,,,us,usp0000vb8,2014-11-06T23:21:50.094Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T15:08:17.600Z,37.501,143.062,33,4.7,mb,,,,,us,usp0000vb7,2014-11-06T23:21:50.093Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-26T06:09:26.700Z,37.445,143.208,33,4.5,mb,,,,,us,usp0000vag,2014-11-06T23:21:50.070Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-25T20:33:32.100Z,30.226,138.539,408,4.6,mb,,,,,us,usp0000va5,2014-11-06T23:21:50.059Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-06-25T15:12:09.800Z,38.574,142.811,33,4.9,mb,,,,,us,usp0000v9y,2014-11-06T23:21:50.051Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-24T16:50:52.900Z,37.473,142.724,43,4.1,mb,,,,,us,usp0000v9c,2014-11-06T23:21:50.034Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T11:49:08.900Z,38.225,143.14,33,5.1,mb,,,,,us,usp0000v6u,2014-11-06T23:21:49.936Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T10:54:22.600Z,38.326,141.756,52,5.7,mb,,,,,us,usp0000v6s,2016-11-09T22:48:33.314Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T03:35:49.900Z,38.28,142.835,33,4.3,mb,,,,,us,usp0000v6f,2014-11-06T23:21:49.925Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-19T07:30:10.000Z,38.401,142.383,28,4.8,mb,,,,,us,usp0000v4v,2014-11-06T23:21:49.875Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-19T02:58:52.600Z,37.954,142.808,33,4.9,mb,,,,,us,usp0000v4r,2014-11-06T23:21:49.871Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-18T14:59:59.900Z,38.487,142.781,33,5.2,ms,,,,,us,usp0000v4j,2014-11-06T23:21:49.864Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-17T13:02:12.200Z,38.598,143.205,33,4.2,mb,,,,,us,usp0000v3p,2014-11-06T23:21:49.811Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T23:24:21.900Z,38.16,143.248,33,5,mb,,,,,us,usp0000v3f,2014-11-06T23:21:49.743Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T13:40:20.300Z,38.221,142.339,33,4.4,mb,,,,,us,usp0000v39,2014-11-06T23:21:49.737Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T13:38:47.300Z,37.649,142.903,42,4.1,mb,,,,,us,usp0000v38,2014-11-06T23:21:49.736Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T11:58:33.600Z,38.525,143.152,33,4.9,ms,,,,,us,usp0000v36,2014-11-06T23:21:49.734Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T10:15:17.600Z,38.25,143.291,33,5.2,mb,,,,,us,usp0000v34,2014-11-06T23:21:49.732Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T08:35:55.200Z,38.174,143.308,33,4.9,mb,,,,,us,usp0000v32,2014-11-06T23:21:49.731Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T05:42:43.400Z,38.057,143.409,33,4.7,mb,,,,,us,usp0000v2v,2014-11-06T23:21:49.723Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T05:33:32.000Z,38.168,143.264,34,5.6,ms,,,,,us,usp0000v2u,2016-11-09T22:46:23.094Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-15T15:03:38.700Z,37.973,141.799,42,5.4,ms,,,,,us,usp0000v2e,2016-11-09T22:45:52.754Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-14T17:13:46.400Z,36.851,140.894,89,4.1,mb,,,,,us,usp0000v1z,2014-11-06T23:21:49.695Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,,,,,us,usp0000v1s,2016-11-09T22:45:26.853Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-14T00:22:29.500Z,38.146,142.555,68,4,mb,,,,,us,usp0000v1n,2014-11-06T23:21:49.677Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-13T20:45:18.600Z,38.123,141.927,42,4.9,mb,,,,,us,usp0000v1e,2014-11-06T23:21:49.670Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-13T18:24:43.800Z,35.404,135.565,366,4.8,mb,,,,,us,usp0000v1b,2014-11-06T23:21:49.666Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-13T17:09:23.400Z,39.584,143.131,29,4.7,mb,,,,,us,usp0000v1a,2014-11-06T23:21:49.665Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T17:45:53.300Z,33.704,136.394,397,4.5,mb,,,,,us,usp0000v0u,2014-11-06T23:21:49.650Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T13:29:50.800Z,38.428,142.392,45,4.6,mb,,,,,us,usp0000v0q,2014-11-06T23:21:49.646Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T13:04:53.300Z,38.103,142.288,50,4.1,mb,,,,,us,usp0000v0p,2014-11-06T23:21:49.645Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T11:14:18.000Z,38.204,142.182,45,4.9,mb,,,,,us,usp0000v0n,2014-11-06T23:21:49.644Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T09:56:37.400Z,38.342,141.831,64,4.3,mb,,,,,us,usp0000v0k,2014-11-06T23:21:49.642Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T09:40:30.600Z,38.509,142.004,46,4.9,mb,,,,,us,usp0000v0j,2014-11-06T23:21:49.642Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T09:12:56.900Z,38.477,142.239,44,5.4,mb,,,,,us,usp0000v0g,2014-11-06T23:21:49.639Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2017-04-26T17:31:47.149Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T08:06:10.900Z,38.204,142.045,45,5.7,mb,,,,,us,usp0000v0e,2015-05-13T18:53:15.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-10T01:22:49.300Z,35.038,141.3,16,4.6,mb,,,,,us,usp0000uz3,2014-11-06T23:21:49.599Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-08T16:34:37.900Z,36.866,135.528,373,3.7,mb,,,,,us,usp0000uyd,2014-11-06T23:21:49.577Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-06-06T08:41:33.000Z,34.398,136.564,361,4,mb,,,,,us,usp0000uxe,2014-11-06T23:21:49.546Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-05T12:17:21.600Z,36.043,139.879,60,4.4,mb,,,,,us,usp0000ux8,2014-11-06T23:21:49.540Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-04T18:40:07.600Z,36.457,140.965,50,5,mb,,,,,us,usp0000uwy,2014-11-06T23:21:49.529Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-03T21:20:56.800Z,35.139,132.584,5,5.2,mb,,,,,us,usp0000uwj,2014-11-06T23:21:49.516Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-03T21:03:11.500Z,35.184,132.677,19,4.9,mb,,,,,us,usp0000uwh,2014-11-06T23:21:49.515Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-03T20:03:52.500Z,35.103,132.599,4,5.2,mb,,,,,us,usp0000uwf,2017-04-26T17:31:46.528Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-31T22:29:35.200Z,33.104,140.993,49,4.6,mb,,,,,us,usp0000uv6,2014-11-06T23:21:49.470Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-30T21:00:40.500Z,31.416,140.253,120,3.8,mb,,,,,us,usp0000uum,2014-11-06T23:21:49.452Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-30T12:39:22.700Z,38.951,142.859,33,4.5,mb,,,,,us,usp0000uua,2014-11-06T23:21:49.442Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-29T13:16:08.200Z,40.838,144.71,21,4.6,mb,,,,,us,usp0000utp,2014-11-06T23:21:49.417Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-27T07:50:11.500Z,36.371,137.11,284,3.9,mb,,,,,us,usp0000ush,2014-11-06T23:21:49.380Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-26T10:19:34.900Z,41.667,141.185,140,4.6,mb,,,,,us,usp0000uru,2014-11-06T23:21:49.356Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-25T18:18:12.000Z,35.574,139.98,62,4.1,mb,,,,,us,usp0000urb,2014-11-06T23:21:49.341Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T10:43:26.500Z,35.035,142.054,33,4.3,mb,,,,,us,usp0000ur5,2014-11-06T23:21:49.335Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T09:24:26.400Z,34.153,141.658,31,4.5,mb,,,,,us,usp0000ur2,2014-11-06T23:21:49.332Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T02:43:33.900Z,41.182,142.197,47,4.9,mb,,,,,us,usp0000uqy,2014-11-06T23:21:49.329Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-25T01:33:50.200Z,35.416,140.353,35,4.5,mb,,,,,us,usp0000uqx,2014-11-06T23:21:49.327Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,,,,,us,usp0000up9,2017-04-26T17:31:44.022Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1978-05-21T12:08:45.900Z,40.796,142.437,55,5.2,mb,,,,,us,usp0000un9,2014-11-06T23:21:49.240Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-20T10:03:02.400Z,36.328,141.502,33,4,mb,,,,,us,usp0000umt,2014-11-06T23:21:49.224Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-20T04:28:04.700Z,38.828,142.479,53,4.4,mb,,,,,us,usp0000ump,2014-11-06T23:21:49.219Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-17T08:52:24.300Z,34.171,141.425,40,5.2,mb,,,,,us,usp0000uk4,2014-11-06T23:21:49.165Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-16T08:23:58.000Z,41.001,141.259,23,5.8,mb,,,,,us,usp0000ujs,2017-04-13T21:51:16.222Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
