time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-15T17:55:41.670Z,36.546,141.123,42.1,4.7,mwr,104,83.4,,0.75,us,usp000fwsj,2014-11-07T01:34:42.665Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-01-13T21:07:10.150Z,38.869,142.058,66.4,4.3,mb,29,157.7,,0.77,us,usp000fwnk,2014-11-07T01:34:41.602Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,6,reviewed,us,us
2008-01-13T17:30:38.910Z,33.444,139.383,23.3,3.3,m,5,202.9,,,us,usp000fwn8,2014-11-07T01:34:41.528Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-01-13T14:00:07.480Z,39.274,143.112,35,4,mb,9,235.7,,0.25,us,usp000fwmt,2014-11-07T01:34:41.349Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-01-11T16:40:04.480Z,33.548,141.043,64.9,3.1,m,4,224.9,,,us,usp000fwg4,2014-11-07T01:34:40.315Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-11T06:47:51.950Z,31.679,131.934,48.1,4.2,m,8,172.1,,,us,usp000fwf1,2014-11-07T01:34:40.211Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-10T23:00:31.670Z,39.374,141.953,46.5,4.6,mwr,138,126.1,,0.89,us,usp000fwea,2015-03-24T00:53:52.935Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-01-10T22:57:23.560Z,33.205,138.191,347,3.3,m,10,171.2,,,us,usp000fwe9,2014-11-07T01:34:40.116Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-01-09T22:15:27.840Z,36.056,141.375,33.5,4.3,mb,24,139.3,,0.53,us,usp000fwc1,2014-11-07T01:34:39.768Z,"near the east coast of Honshu, Japan",earthquake,,21.6,,6,reviewed,us,us
2008-01-09T20:46:35.190Z,38.363,142.014,81.2,3.8,mwr,17,142.5,,0.55,us,usp000fwbt,2014-11-07T01:34:39.717Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,,reviewed,us,nied
2008-01-08T21:24:11.120Z,36.687,141.453,35,3.9,m,6,235.3,,0.48,us,usp000fw9k,2014-11-07T01:34:39.070Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2008-01-08T19:25:30.950Z,33.3,137.245,370.1,4.2,mb,38,133.4,,0.74,us,usp000fw99,2014-11-07T01:34:39.040Z,"near the south coast of Honshu, Japan",earthquake,,5.2,,15,reviewed,us,us
2008-01-07T13:49:55.470Z,40.765,141.356,15,3.9,mb,8,140.8,,0.97,us,usp000fw6h,2014-11-07T01:34:38.073Z,"near the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2008-01-07T10:37:32.290Z,32.386,139.218,71,3.3,m,8,134.5,,0.66,us,usp000fw68,2014-11-07T01:34:38.051Z,"Izu Islands, Japan region",earthquake,,17.8,,,reviewed,us,jma
2008-01-07T08:44:32.580Z,34.356,137.386,322.4,3.6,mb,15,132.8,,1.12,us,usp000fw60,2014-11-07T01:34:38.027Z,"near the south coast of Honshu, Japan",earthquake,,8.5,,1,reviewed,us,us
2008-01-06T11:31:06.540Z,33.005,140.549,65.7,3.5,m,6,175.1,,,us,usp000fw3h,2014-11-07T01:34:37.708Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-01-06T00:34:53.670Z,37.83,140.019,7,4.1,m,5,199.9,,,us,usp000fw2c,2014-11-07T01:34:37.520Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-05T02:55:28.520Z,34.173,140.025,86.2,3.4,m,10,149.8,,,us,usp000fvzz,2014-11-07T01:34:36.880Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-04T14:21:18.580Z,33.386,140.904,88.6,3.6,m,4,222,,,us,usp000fvyw,2014-11-07T01:34:36.628Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-01-04T10:06:51.500Z,32.362,135.177,35.3,3.8,mb,11,150.8,,,us,usp000fvyf,2014-11-07T01:34:36.544Z,"southeast of Shikoku, Japan",earthquake,,,,1,reviewed,jma,us
2008-01-04T09:36:00.830Z,35.644,140.082,70.8,4.4,mb,12,141.9,,,us,usp000fvyd,2014-11-07T01:34:36.528Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-01-03T19:29:37.240Z,39.93,142.548,35,4.1,mb,8,238.1,,0.44,us,usp000fvxg,2014-11-07T01:34:36.276Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-01-03T19:21:13.350Z,33.674,137.028,351.5,4.2,mb,21,135.9,,0.56,us,usp000fvxf,2014-11-07T01:34:36.271Z,"near the south coast of Honshu, Japan",earthquake,,6.7,,4,reviewed,us,us
2008-01-02T10:56:56.800Z,37.536,142.175,31.7,3.9,m,10,230.2,,,us,usp000fvuq,2014-11-07T01:34:35.641Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-02T01:30:13.950Z,36.199,136.997,276.5,3.6,mb,13,119,,0.64,us,usp000fvtw,2014-11-07T01:34:35.490Z,"near the west coast of Honshu, Japan",earthquake,,5.9,,2,reviewed,us,us
2008-01-01T11:12:08.530Z,39.019,142.341,40,4.2,mb,10,156.8,,0.51,us,usp000fvsg,2014-11-07T01:34:34.434Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,1,reviewed,us,us
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,us,usp000fvnv,2014-11-07T01:34:31.297Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-12-27T21:01:37.110Z,35.926,141.417,35,3.3,m,8,144.1,,1.33,us,usp000fve2,2014-11-07T01:34:30.395Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2007-12-27T10:12:37.040Z,40.566,143.781,29.8,4.2,mwr,22,134.9,,0.56,us,usp000fvc4,2014-11-07T01:34:30.091Z,"off the east coast of Honshu, Japan",earthquake,,19.1,,,reviewed,us,nied
2007-12-27T09:56:12.770Z,36.575,141.343,47.2,3.7,m,6,317.4,,,us,usp000fvc3,2014-11-07T01:34:30.088Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-26T12:38:15.990Z,30.952,140.032,107,4.1,mwr,18,120,,0.59,us,usp000fv9d,2014-11-07T01:34:29.189Z,"Izu Islands, Japan region",earthquake,,10.6,,,reviewed,us,nied
2007-12-26T10:53:02.220Z,30.771,138.503,373.7,4.2,mwr,27,126.2,,0.59,us,usp000fv98,2014-11-07T01:34:29.177Z,"Izu Islands, Japan region",earthquake,,7.7,,,reviewed,us,nied
2007-12-25T23:38:54.020Z,38.366,142.312,31.5,4.4,mwr,102,121.8,,0.76,us,usp000fv85,2015-03-24T00:53:34.403Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,,reviewed,us,nied
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2016-11-10T01:49:59.917Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-24T21:33:57.280Z,32.864,135.097,35,4.3,mb,25,139.8,,1.29,us,usp000fv5x,2014-11-07T01:34:28.725Z,"southeast of Shikoku, Japan",earthquake,,,,8,reviewed,us,us
2007-12-23T09:53:11.190Z,41.602,142.036,58.8,4.9,mwc,110,117,,0.84,us,usp000fv2n,2016-11-10T01:49:55.462Z,"Hokkaido, Japan region",earthquake,,6.8,,,reviewed,us,gcmt
2007-12-22T17:49:08.030Z,31.381,131.398,34.3,4.9,mwc,95,107,,0.89,us,usp000fv16,2016-11-10T01:49:54.974Z,"Kyushu, Japan",earthquake,,13.5,,,reviewed,us,gcmt
2007-12-22T17:48:03.070Z,31.46,131.399,24.9,4.4,mb,26,128.8,,0.98,us,usp000fv15,2014-11-07T01:34:28.154Z,"Kyushu, Japan",earthquake,,19.1,,9,reviewed,us,us
2007-12-22T10:39:13.970Z,37.231,139.292,5.3,4.4,m,6,190,,,us,usp000fv0d,2014-11-07T01:34:28.054Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-22T08:51:43.720Z,34.579,140.244,101.1,4.5,mwr,66,191.4,,0.8,us,usp000fv07,2014-11-07T01:34:28.038Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-12-22T03:29:28.760Z,30.34,139.411,466,3.7,m,9,127.9,,,us,usp000fuzp,2014-11-07T01:34:27.937Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-12-21T19:34:04.280Z,33.066,138.403,340.4,3.6,mb,10,169.9,,1.37,us,usp000fuyy,2014-11-07T01:34:27.835Z,"Izu Islands, Japan region",earthquake,,22.9,,1,reviewed,us,us
2007-12-21T13:54:13.000Z,34.532,141.926,37.3,3.2,m,7,234.4,,,us,usp000fuyd,2014-11-07T01:34:27.752Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T09:02:47.230Z,35.499,141.111,34.3,3.6,m,13,135.5,,,us,usp000fuxy,2014-11-07T01:34:27.718Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T07:01:08.630Z,35.939,136.349,6.8,4.2,m,8,119.9,,,us,usp000fuxt,2014-11-07T01:34:27.625Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T05:22:54.500Z,35.939,136.349,6.6,4.2,mwr,22,114.6,,,us,usp000fuxp,2014-11-07T01:34:27.613Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-12-21T00:14:57.520Z,34.743,141.519,45.6,3.3,m,7,158.6,,1.06,us,usp000fux7,2014-11-07T01:34:27.569Z,"off the east coast of Honshu, Japan",earthquake,,24.5,,,reviewed,us,jma
2007-12-20T12:24:28.800Z,34.694,141.549,19.8,3.3,m,11,135.5,,,us,usp000fuwa,2014-11-07T01:34:27.449Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-20T11:52:54.140Z,34.323,142.104,15.8,3.6,m,8,234.5,,,us,usp000fuw7,2014-11-07T01:34:27.440Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-19T18:15:12.360Z,34.228,138.577,10,3.9,mb,7,154.9,,0.99,us,usp000fuu4,2014-11-07T01:34:27.047Z,"near the south coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2007-12-19T15:16:40.360Z,37.817,142.427,43.5,3.5,m,8,181.5,,0.89,us,usp000futt,2014-11-07T01:34:27.017Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,,reviewed,us,jma
2007-12-19T11:31:25.340Z,37.022,142.065,45,4,m,6,235.2,,,us,usp000fut2,2014-11-07T01:34:26.862Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-18T21:19:30.010Z,36.221,142.382,11.6,3.9,mb,25,120,,0.93,us,usp000fuq9,2014-11-07T01:34:26.446Z,"off the east coast of Honshu, Japan",earthquake,,28.4,,3,reviewed,us,us
2007-12-18T09:16:50.920Z,33.796,139.217,155.3,3.9,mb,17,126.6,,0.79,us,usp000fup9,2014-11-07T01:34:26.348Z,"Izu Islands, Japan region",earthquake,,9.6,,1,reviewed,us,us
2007-12-17T05:26:37.030Z,38.568,140.149,124.6,3.8,mwr,25,133.6,,0.74,us,usp000fum4,2014-11-07T01:34:26.099Z,"eastern Honshu, Japan",earthquake,,11.2,,,reviewed,us,nied
2007-12-16T08:23:35.310Z,41.237,131.409,549.3,4.5,mb,41,77.8,,0.83,us,usp000fujg,2014-11-07T01:34:25.947Z,"Sea of Japan",earthquake,,7,,13,reviewed,us,us
2007-12-16T05:15:47.260Z,40.134,144.819,42.4,4.3,mwr,120,121.5,,0.72,us,usp000fuj4,2014-11-07T01:34:25.858Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-12-16T02:12:31.410Z,34.036,135.322,35.2,3.6,mb,9,138.6,,0.53,us,usp000fuht,2014-11-07T01:34:25.836Z,"near the south coast of western Honshu, Japan",earthquake,,26.7,,1,reviewed,us,us
2007-12-15T13:28:50.710Z,41.509,140.355,142.2,3.5,mb,8,123.8,,0.36,us,usp000fugs,2014-11-07T01:34:25.716Z,"Hokkaido, Japan region",earthquake,,15.2,,1,reviewed,us,us
2007-12-15T05:09:34.130Z,37.696,142.307,31.9,4,mwr,19,135.9,,0.93,us,usp000fug6,2014-11-07T01:34:25.580Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-12-15T04:18:16.410Z,39.637,142.103,47.9,3.7,m,13,157.4,,,us,usp000fug2,2014-11-07T01:34:25.567Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-11T13:24:50.980Z,35.251,141.571,22.9,4.2,mb,9,178.3,,0.54,us,usp000fu8u,2014-11-07T01:34:23.743Z,"near the east coast of Honshu, Japan",earthquake,,30.2,,2,reviewed,us,us
2007-12-11T05:05:55.740Z,30.453,131.113,35.4,4.4,mb,24,122.5,,0.78,us,usp000fu84,2014-11-07T01:34:23.665Z,"Kyushu, Japan",earthquake,,9.1,,7,reviewed,us,us
2007-12-10T23:52:23.680Z,31.131,130.429,160.1,3.8,m,8,156.2,,0.87,us,usp000fu7n,2014-11-07T01:34:23.604Z,"Kyushu, Japan",earthquake,,15.7,,,reviewed,us,jma
2007-12-10T09:31:29.120Z,35.231,141.322,26.9,3,m,8,245.5,,,us,usp000fu6c,2014-11-07T01:34:23.416Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-09T04:09:54.760Z,40.689,143.302,3.9,4.4,mwr,22,135.9,,0.63,us,usp000fu38,2014-11-07T01:34:22.574Z,"off the east coast of Honshu, Japan",earthquake,,22.8,,,reviewed,us,nied
2007-12-08T12:26:20.820Z,38.865,143.507,10,3.5,m,6,247.5,,0.12,us,usp000fu1q,2014-11-07T01:34:22.420Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2007-12-07T19:08:52.280Z,35.427,135.662,356.1,4.2,mb,13,121,,1.05,us,usp000fu0c,2014-11-07T01:34:22.230Z,"western Honshu, Japan",earthquake,,9.5,,2,reviewed,us,us
2007-12-06T21:26:08.720Z,31.847,141.779,35,3.7,m,8,136.1,,0.85,us,usp000ftyd,2014-11-07T01:34:21.867Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-12-06T21:21:28.490Z,31.769,141.695,35,5.3,mwc,195,97.3,,1.03,us,usp000ftyb,2016-11-10T01:49:10.211Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-12-06T21:14:50.900Z,33.787,141.55,34,3.3,m,6,232.2,,,us,usp000ftya,2014-11-07T01:34:21.845Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-05T12:27:27.100Z,39.12,142.525,26.6,4.1,m,5,242.3,,,us,usp000ftvx,2014-11-07T01:34:21.487Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-03T23:35:03.190Z,30.975,141.311,114.5,4.2,mb,32,141.6,,1.29,us,usp000ftta,2014-11-07T01:34:20.955Z,"Izu Islands, Japan region",earthquake,,14.9,,8,reviewed,us,us
2007-12-03T16:33:52.760Z,30.597,138.763,20.6,5.2,mwc,111,67.2,,1.01,us,usp000ftsp,2016-11-10T01:49:01.767Z,"Izu Islands, Japan region",earthquake,,12.6,,,reviewed,us,gcmt
2007-12-02T05:36:11.340Z,33.614,139.926,136.7,4.2,mb,9,330.1,,,us,usp000ftq7,2014-11-07T01:34:19.961Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,jma,us
2007-12-02T00:24:40.100Z,36.201,139.81,67.5,3.9,m,10,163.1,,0.49,us,usp000ftpv,2014-11-07T01:34:19.888Z,"eastern Honshu, Japan",earthquake,,8.9,,,reviewed,us,jma
2007-11-30T09:36:58.080Z,36.427,140.696,52.9,4.6,mwr,151,86.4,,,us,usp000ftk5,2015-03-24T00:52:57.479Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-11-29T22:27:23.680Z,35.505,141.16,37.2,4.7,mwr,29,135,,,us,usp000ftjc,2014-11-07T01:34:16.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-11-29T11:17:51.510Z,32.841,131.807,68.8,4.2,mb,23,117.6,,0.92,us,usp000fthg,2014-11-07T01:34:15.975Z,"Kyushu, Japan",earthquake,,10.9,,8,reviewed,us,us
2007-11-28T16:46:20.390Z,37.273,142.489,35,4.2,mb,8,236.8,,0.32,us,usp000ftfu,2014-11-07T01:34:15.750Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2007-11-27T10:41:01.470Z,39.017,142.5,36,4.1,mwr,17,134.7,,0.85,us,usp000ftdj,2014-11-07T01:34:15.483Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,nied
2007-11-26T23:05:56.980Z,35.668,140.261,40.9,4,mwr,28,134.4,,0.97,us,usp000ftcm,2014-11-07T01:34:15.255Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,,reviewed,us,nied
2007-11-26T17:44:16.430Z,33.422,137.408,326.8,4,mb,17,133.2,,0.44,us,usp000ftc8,2014-11-07T01:34:15.154Z,"near the south coast of Honshu, Japan",earthquake,,8.7,,4,reviewed,us,us
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,5.9,mwc,420,43.8,,0.72,us,usp000ftbs,2016-11-10T01:48:40.787Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2007-11-26T01:36:37.100Z,33.851,137.286,328.7,3.5,m,11,133.5,,0.52,us,usp000ftap,2014-11-07T01:34:14.904Z,"near the south coast of Honshu, Japan",earthquake,,10.1,,,reviewed,us,jma
2007-11-26T00:43:56.100Z,32.003,138.581,362,3.4,m,5,188.9,,,us,usp000ftaj,2014-11-07T01:34:14.891Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-11-25T21:57:27.730Z,35.175,141.106,42.3,4.3,mwr,40,121.5,,0.81,us,usp000fta7,2014-11-07T01:34:14.811Z,"near the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,nied
2007-11-25T21:42:10.660Z,37.938,141.458,91.8,4.6,mb,46,121.3,,0.66,us,usp000fta2,2014-11-07T01:34:14.794Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,14,reviewed,us,us
2007-11-23T09:21:01.530Z,34.37,135.814,400.2,3.2,m,8,140.3,,,us,usp000ft4q,2014-11-07T01:34:13.929Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-21T06:32:33.480Z,33.687,140.983,35,3.4,m,6,225.5,,,us,usp000ft0p,2014-11-07T01:34:13.144Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-11-20T18:03:52.050Z,32.339,140.303,10,4.8,mb,9,148.4,,1.14,us,usp000fszj,2014-11-07T01:34:12.966Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2007-11-20T12:00:29.940Z,32.594,140.648,65.4,4,mwr,11,135.4,,0.18,us,usp000fsyt,2014-11-07T01:34:12.493Z,"Izu Islands, Japan region",earthquake,,12.4,,,reviewed,us,nied
2007-11-20T11:46:31.390Z,32.665,140.669,70,5,mwc,242,40.3,,0.68,us,usp000fsys,2016-11-10T01:48:16.423Z,"Izu Islands, Japan region",earthquake,,5.7,,,reviewed,us,gcmt
2007-11-19T06:00:24.280Z,38.86,141.494,104.1,4.2,mb,18,130.5,,0.67,us,usp000fsw3,2014-11-07T01:34:12.037Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,3,reviewed,us,us
2007-11-14T14:37:08.160Z,31.187,141.755,4.2,4.5,mwr,136,106.2,,0.79,us,usp000fsht,2014-11-07T01:34:10.198Z,"Izu Islands, Japan region",earthquake,,15.6,,,reviewed,us,nied
2007-11-13T10:44:16.140Z,33.212,141.344,0,3.6,m,5,225.1,,,us,usp000fsft,2014-11-07T01:34:10.010Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-13T03:08:52.860Z,34.722,139.856,93.7,3.1,m,5,222.4,,,us,usp000fsf0,2014-11-07T01:34:09.945Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-12T00:20:42.410Z,36.774,140.916,56.7,4.3,mb,10,233.5,,,us,usp000fsd5,2014-11-07T01:34:09.635Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2007-11-11T10:48:54.720Z,36.043,139.866,59.6,4.3,mwr,41,126.2,,0.78,us,usp000fsc2,2015-03-24T01:59:41.656Z,"eastern Honshu, Japan",earthquake,,7.5,,,reviewed,us,nied
2007-11-09T16:47:26.920Z,35.267,131.919,18.5,4.4,mb,26,96.9,,,us,usp000fs94,2014-11-07T01:34:08.861Z,"Sea of Japan",earthquake,,,,5,reviewed,jma,us
2007-11-09T07:34:06.600Z,35.481,139.716,98,3.8,m,10,232.5,,,us,usp000fs87,2014-11-07T01:34:08.778Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-07T11:05:41.720Z,38.358,141.611,61.3,4.5,mwr,68,114.3,,0.86,us,usp000fs46,2015-03-24T00:52:27.753Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-11-03T17:56:19.740Z,32.217,138.401,35,4.4,mb,17,133.9,,0.82,us,usp000frx6,2014-11-07T01:34:06.745Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-11-02T14:20:22.750Z,32.093,131.891,23,4.1,m,8,128.3,,,us,usp000fruj,2014-11-07T01:34:06.093Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-02T07:08:35.630Z,30.213,138.593,428.8,4.8,mb,37,126.1,,0.54,us,usp000frtu,2014-11-07T01:34:05.802Z,"Izu Islands, Japan region",earthquake,,7.7,,12,reviewed,us,us
2007-11-02T06:13:11.960Z,30.246,142.609,35,4.1,m,9,136.9,,1.1,us,usp000frtn,2014-11-07T01:34:05.773Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-10-31T14:21:00.350Z,36.764,141.881,35,4.3,mb,12,135.1,,1.15,us,usp000frpr,2014-11-07T01:34:01.815Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2007-10-30T19:49:50.300Z,36.903,134.845,380.5,3.7,mb,16,115.7,,0.81,us,usp000frmn,2014-11-07T01:34:01.400Z,"Sea of Japan",earthquake,,9.1,,5,reviewed,us,us
2007-10-30T03:06:54.210Z,37.476,135.189,341.6,3.6,mb,15,87.1,,0.61,us,usp000frk5,2014-11-07T01:34:01.256Z,"Sea of Japan",earthquake,,6.2,,2,reviewed,us,us
2007-10-29T04:28:12.880Z,31.697,138.735,282.9,3.8,mb,9,190.4,,0.41,us,usp000frh3,2014-11-07T01:34:00.373Z,"Izu Islands, Japan region",earthquake,,15.1,,1,reviewed,us,us
2007-10-29T00:41:11.200Z,35.875,137.447,240.4,3.3,m,7,141.2,,,us,usp000frgr,2014-11-07T01:34:00.345Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-28T14:37:07.530Z,35.994,140.056,79.3,4,mwr,17,134.9,,0.86,us,usp000frfp,2014-11-07T01:34:00.264Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,,reviewed,us,nied
2007-10-28T05:40:03.960Z,32.2,132.144,16.5,4.3,m,5,165.7,,,us,usp000frep,2014-11-07T01:34:00.152Z,"Shikoku, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-27T22:14:36.420Z,30.781,143.145,68,3.9,m,5,341.5,,,us,usp000frdw,2014-11-07T01:34:00.079Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-10-26T18:01:46.330Z,37.05,135.389,368,3.6,mb,10,123.7,,0.72,us,usp000fraj,2014-11-07T01:33:59.675Z,"Sea of Japan",earthquake,,14.3,,1,reviewed,us,us
2007-10-23T20:16:26.110Z,31.988,138.07,368.1,4.3,mb,27,148.5,,0.67,us,usp000fr4f,2014-11-07T01:33:58.712Z,"Izu Islands, Japan region",earthquake,,8.7,,12,reviewed,us,us
2007-10-23T01:22:56.750Z,37.682,141.692,42.2,4.5,m,13,203.1,,,us,usp000fr37,2014-11-07T01:33:58.554Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-22T00:35:56.910Z,34.261,139.108,9.1,4.3,m,16,124.9,,,us,usp000fr1m,2014-11-07T01:33:58.344Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-21T02:15:32.650Z,34.002,141.227,46.6,3.9,mb,8,231.3,,0.75,us,usp000fqzj,2014-11-07T01:33:58.051Z,"off the east coast of Honshu, Japan",earthquake,,19.7,,1,reviewed,us,us
2007-10-20T18:44:31.000Z,30.442,143.717,10,4.1,m,8,226.7,,0.93,us,usp000fqyu,2014-11-07T01:33:57.962Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-10-20T17:09:24.510Z,32.184,131.734,10,4.4,mwr,34,121.5,,0.71,us,usp000fqyr,2014-11-07T01:33:57.956Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2007-10-20T10:10:31.210Z,40.275,142.358,56.4,4.2,m,8,203.6,,0.1,us,usp000fqy7,2014-11-07T01:33:57.918Z,"near the east coast of Honshu, Japan",earthquake,,64.4,,,reviewed,us,jma
2007-10-20T10:05:54.420Z,40.149,142.476,68.3,4.3,mwr,57,135.7,,0.75,us,usp000fqy6,2015-03-24T00:52:05.007Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,nied
2007-10-20T08:36:36.390Z,37.176,141.457,47.7,4,mwr,20,135.5,,0.52,us,usp000fqy1,2014-11-07T01:33:57.900Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-10-20T03:14:53.390Z,41.423,142.492,49.5,4.5,mwr,155,132.5,,0.72,us,usp000fqxn,2014-11-07T01:33:57.859Z,"Hokkaido, Japan region",earthquake,,4.6,,,reviewed,us,nied
2007-10-20T00:06:21.300Z,37.855,142.397,38.5,4.3,mb,8,237.1,,,us,usp000fqxf,2014-11-07T01:33:57.827Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-10-18T21:42:28.600Z,35.623,138.753,167.3,3.5,m,10,133.4,,,us,usp000fqv2,2014-11-07T01:33:57.284Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-18T09:43:06.230Z,36.233,137.083,266.1,4.1,mb,32,89.8,,1,us,usp000fqtw,2014-11-07T01:33:57.051Z,"eastern Honshu, Japan",earthquake,,5.6,,9,reviewed,us,us
2007-10-17T23:44:01.410Z,35.483,136.969,301.4,3.4,mb,14,133.3,,1.16,us,usp000fqt1,2014-11-07T01:33:56.968Z,"western Honshu, Japan",earthquake,,10.5,,3,reviewed,us,us
2007-10-17T14:08:37.840Z,36.746,141.252,47,4.4,mb,14,172.7,,1.02,us,usp000fqs5,2014-11-07T01:33:56.904Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,3,reviewed,us,us
