time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-13T11:27:06.510Z,43.859,148.044,33,4.8,mb,,,,0.8,us,usp0006m1y,2014-11-07T00:56:30.869Z,"east of the Kuril Islands",earthquake,,,,31,reviewed,us,us
1994-10-13T04:14:41.060Z,44.265,146.477,33,4.5,mb,,,,1.1,us,usp0006m1n,2014-11-07T00:56:30.806Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-13T02:53:17.990Z,41.762,141.834,33,4.8,mb,,,,0.7,us,usp0006m1j,2014-11-07T00:56:30.799Z,"Hokkaido, Japan region",earthquake,,,,38,reviewed,us,us
1994-10-12T21:44:21.390Z,43.052,147.19,33,4.5,mb,,,,1.7,us,usp0006m16,2014-11-07T00:56:30.776Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-12T14:46:32.270Z,43.352,147.361,33,4.8,mb,,,,0.7,us,usp0006m0u,2014-11-07T00:56:30.726Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1994-10-12T14:06:20.000Z,44.302,147.291,31.9,4.7,mb,,,,1.3,us,usp0006m0t,2014-11-07T00:56:30.723Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1994-10-12T11:09:33.720Z,43.379,146.89,33,4.4,mb,,,,0.9,us,usp0006m0h,2014-11-07T00:56:30.705Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-12T09:50:44.950Z,43.546,146.84,33,5.1,mb,,,,1,us,usp0006m0c,2014-11-07T00:56:30.676Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
1994-10-12T08:27:49.900Z,43.883,147.4,33,4.7,mb,,,,1,us,usp0006m07,2014-11-07T00:56:30.661Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-12T06:31:21.110Z,43.841,147.352,33,4.9,mb,,,,0.9,us,usp0006m02,2014-11-07T00:56:30.606Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
1994-10-12T06:22:01.600Z,43.819,148.344,33,4.9,mb,,,,1,us,usp0006m01,2014-11-07T00:56:30.602Z,"east of the Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-12T03:11:37.120Z,43.808,147.627,33,4.7,mb,,,,1.1,us,usp0006kzt,2014-11-07T00:56:30.525Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1994-10-11T17:55:11.420Z,43.199,147.357,33,5.1,mb,,,,0.9,us,usp0006kzb,2014-11-07T00:56:30.465Z,"Kuril Islands",earthquake,,,,73,reviewed,us,us
1994-10-11T15:12:41.870Z,43.626,147.45,33,4.4,mb,,,,1.4,us,usp0006kz5,2014-11-07T00:56:30.435Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1994-10-11T14:58:13.870Z,43.57,147.818,29.5,4.8,mb,,,,0.9,us,usp0006kz4,2014-11-07T00:56:30.429Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1994-10-11T14:05:50.490Z,43.262,147.199,33,4.7,mb,,,,0.8,us,usp0006kz0,2014-11-07T00:56:30.422Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-11T13:31:12.110Z,43.269,147.416,33,5,mb,,,,0.8,us,usp0006kyz,2014-11-07T00:56:30.413Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1994-10-11T12:00:14.870Z,42.96,147.037,38.3,4.6,mb,,,,1,us,usp0006kyr,2014-11-07T00:56:30.391Z,"off the coast of Hokkaido, Japan",earthquake,,,,31,reviewed,us,us
1994-10-11T11:28:52.590Z,43.245,146.794,33,5,mb,,,,0.8,us,usp0006kyq,2014-11-07T00:56:30.379Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
1994-10-11T06:44:06.810Z,43.536,147.765,33,4.7,mb,,,,1,us,usp0006kye,2014-11-07T00:56:30.359Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-11T05:26:33.930Z,43.068,147.755,33,4.5,mb,,,,1.2,us,usp0006ky8,2014-11-07T00:56:30.338Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1994-10-11T05:22:02.290Z,44.407,147.575,33,4.2,mb,,,,0.4,us,usp0006ky7,2014-11-07T00:56:30.336Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-10T22:17:43.540Z,43.165,147.336,19.3,4.9,mb,,,,1.1,us,usp0006kxu,2014-11-07T00:56:30.260Z,"Kuril Islands",earthquake,,5.7,,63,reviewed,us,us
1994-10-10T21:25:38.740Z,43.706,148.301,36.7,4.8,mb,,,,1,us,usp0006kxr,2014-11-07T00:56:30.250Z,"east of the Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-10T19:44:31.600Z,43.642,148.122,31.1,4.8,mb,,,,1,us,usp0006kxk,2014-11-07T00:56:30.200Z,"east of the Kuril Islands",earthquake,,,,50,reviewed,us,us
1994-10-10T18:41:36.610Z,43.272,147.143,33,4.8,mb,,,,1.3,us,usp0006kxh,2014-11-07T00:56:30.193Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-10T18:38:11.550Z,43.098,148.152,33,4.3,mb,,,,1,us,usp0006kxg,2014-11-07T00:56:30.189Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-10T16:25:17.900Z,42.847,147.542,33,4.5,mb,,,,1.5,us,usp0006kx8,2014-11-07T00:56:30.169Z,"off the coast of Hokkaido, Japan",earthquake,,,,1,reviewed,us,us
1994-10-10T15:30:55.710Z,43.121,146.612,39.8,4.9,mb,,,,1.3,us,usp0006kx6,2014-11-07T00:56:30.162Z,"Kuril Islands",earthquake,,16.7,,11,reviewed,us,us
1994-10-10T13:33:30.930Z,43.621,148.169,33,4.6,mb,,,,1.2,us,usp0006kx3,2014-11-07T00:56:30.143Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-10T11:55:18.370Z,43.119,147.883,33,4.9,mb,,,,0.8,us,usp0006kx2,2014-11-07T00:56:30.142Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-10T10:33:43.840Z,43.577,148.095,47.9,4.5,mb,,,,1.4,us,usp0006kx0,2014-11-07T00:56:30.136Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
1994-10-10T10:31:44.360Z,43.042,147.519,33,5.3,mb,,,,1,us,usp0006kwz,2014-11-07T00:56:30.134Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-10T10:20:28.230Z,42.995,146.856,63.6,4.4,mb,,,,0.9,us,usp0006kwy,2014-11-07T00:56:30.130Z,"off the coast of Hokkaido, Japan",earthquake,,,,11,reviewed,us,us
1994-10-10T04:10:51.960Z,43.791,148.056,33,4.6,mb,,,,0.9,us,usp0006kwn,2014-11-07T00:56:30.109Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-10T03:33:59.190Z,43.063,147.241,33,4.4,mb,,,,1.4,us,usp0006kwk,2014-11-07T00:56:30.105Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-10T01:58:08.760Z,43.481,147.664,26.8,5,mb,,,,0.8,us,usp0006kwd,2014-11-07T00:56:30.068Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1994-10-09T23:36:07.260Z,43.175,147.058,76.5,4.6,mb,,,,1.2,us,usp0006kwa,2014-11-07T00:56:30.061Z,"Kuril Islands",earthquake,,23.2,,3,reviewed,us,us
1994-10-09T23:08:51.820Z,43.171,147.234,33,4.3,mb,,,,1.3,us,usp0006kw9,2014-11-07T00:56:30.060Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T22:23:49.100Z,43.076,146.849,28.4,5,mb,,,,0.9,us,usp0006kw6,2014-11-07T00:56:30.044Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
1994-10-09T22:07:25.470Z,43.171,147.855,33,4.6,mb,,,,1,us,usp0006kw5,2014-11-07T00:56:30.042Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-09T20:54:15.470Z,43.053,147.373,22.1,4.9,mb,,,,1.1,us,usp0006kw1,2014-11-07T00:56:30.026Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
1994-10-09T20:25:08.520Z,43.843,147.967,35.4,5.2,mw,,,,0.9,us,usp0006kw0,2016-11-09T23:41:16.222Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-09T19:55:19.070Z,43.041,148.43,33,4.5,mb,,,,1.2,us,usp0006kvz,2014-11-07T00:56:30.005Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-09T19:50:31.990Z,43.21,148.105,33,4.1,mb,,,,1.1,us,usp0006kvy,2014-11-07T00:56:30.003Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-09T18:12:31.480Z,44.226,147.598,33,4,mb,,,,0.4,us,usp0006kvt,2014-11-07T00:56:29.986Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-09T17:51:18.970Z,43.301,147.482,47.2,4.7,mb,,,,1,us,usp0006kvr,2014-11-07T00:56:29.978Z,"Kuril Islands",earthquake,,8.3,,37,reviewed,us,us
1994-10-09T16:33:09.270Z,43.216,148.51,33,4.6,mb,,,,1.3,us,usp0006kvm,2014-11-07T00:56:29.964Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1994-10-09T16:04:24.730Z,43.525,147.693,33,4.7,mb,,,,0.9,us,usp0006kvj,2014-11-07T00:56:29.957Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1994-10-09T15:29:51.090Z,43.692,148.17,33,4.9,ms,,,,0.8,us,usp0006kvf,2014-11-07T00:56:29.945Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T14:05:19.290Z,43.653,148.194,37.1,4.7,mb,,,,0.9,us,usp0006kvb,2014-11-07T00:56:29.935Z,"east of the Kuril Islands",earthquake,,8.4,,24,reviewed,us,us
1994-10-09T13:58:29.240Z,42.943,148.788,33,4.3,mb,,,,1.1,us,usp0006kva,2014-11-07T00:56:29.933Z,"off the coast of Hokkaido, Japan",earthquake,,,,3,reviewed,us,us
1994-10-09T13:01:09.140Z,43.67,147.777,33,3.4,mb,,,,1.3,us,usp0006kv7,2014-11-07T00:56:29.922Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T12:47:18.280Z,43.69,148.031,33,3.7,mb,,,,1.3,us,usp0006kv5,2014-11-07T00:56:29.919Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T12:24:22.850Z,43.883,147.341,46.1,5.8,mb,,,,0.8,us,usp0006kv4,2014-11-07T00:56:29.881Z,"Kuril Islands",earthquake,,,,148,reviewed,us,us
1994-10-09T11:37:08.540Z,43.377,148.162,33,3.9,mb,,,,1.5,us,usp0006kv2,2014-11-07T00:56:29.876Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T11:20:30.950Z,43.801,147.779,33,4.6,mb,,,,1.1,us,usp0006kuz,2014-11-07T00:56:29.871Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-09T11:18:50.700Z,43.388,148.38,33,3.5,mb,,,,1.5,us,usp0006kuy,2014-11-07T00:56:29.869Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T11:09:00.170Z,43.673,147.029,33,5.2,mb,,,,0.9,us,usp0006kux,2014-11-07T00:56:29.858Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1994-10-09T11:07:43.570Z,43.495,148.237,43.7,5.6,ms,,,,0.9,us,usp0006kuv,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1994-10-09T11:06:47.090Z,41.762,148.669,33,4,mb,,,,1.3,us,usp0006kuu,2014-11-07T00:56:29.838Z,"off the coast of Hokkaido, Japan",earthquake,,,,5,reviewed,us,us
1994-10-09T11:01:03.830Z,43.347,146.56,33,4.5,mb,,,,0.8,us,usp0006kut,2014-11-07T00:56:29.835Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1994-10-09T09:49:38.560Z,43.552,147.544,33,4.7,mb,,,,1.3,us,usp0006kup,2014-11-07T00:56:29.823Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-09T09:27:22.680Z,43.692,147.83,33,5.1,mb,,,,0.7,us,usp0006kun,2014-11-07T00:56:29.822Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-09T09:00:48.730Z,43.763,148.084,33,4.9,mb,,,,0.9,us,usp0006kuk,2014-11-07T00:56:29.816Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-09T08:53:44.250Z,46.092,147.076,33,4.8,mb,,,,0.6,us,usp0006kuj,2014-11-07T00:56:29.813Z,"northwest of the Kuril Islands",earthquake,,,,19,reviewed,us,us
1994-10-09T08:48:55.130Z,43.861,148.063,35.8,6.1,ms,,,,0.9,us,usp0006kuh,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T08:30:45.800Z,43.918,147.749,33,4.9,mb,,,,0.8,us,usp0006kuf,2014-11-07T00:56:29.771Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-09T08:12:11.910Z,43.645,148.103,33,5.1,mb,,,,0.8,us,usp0006kud,2014-11-07T00:56:29.763Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
1994-10-09T08:07:04.920Z,43.714,148.033,41.3,5.9,mb,,,,0.8,us,usp0006kuc,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,100,reviewed,us,us
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,mw,,,,0.9,us,usp0006ku9,2017-04-26T17:49:36.356Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-09T02:22:01.640Z,43.712,147.467,33,4.9,mb,,,,0.9,us,usp0006ku0,2014-11-07T00:56:29.621Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
1994-10-09T02:04:51.480Z,43.429,147.24,33,3.7,mb,,,,1.5,us,usp0006kty,2014-11-07T00:56:29.618Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-08T23:56:16.600Z,43.269,148.313,33,4.9,mb,,,,1.4,us,usp0006ktr,2014-11-07T00:56:29.570Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-08T22:46:22.400Z,43.298,147.6,45.8,4.6,mb,,,,1.1,us,usp0006ktj,2014-11-07T00:56:29.560Z,"Kuril Islands",earthquake,,11.8,,6,reviewed,us,us
1994-10-08T21:41:45.100Z,43.577,147.487,47.5,4.8,mb,,,,0.7,us,usp0006ktc,2014-11-07T00:56:29.499Z,"Kuril Islands",earthquake,,6.8,,38,reviewed,us,us
1994-10-08T20:46:18.840Z,43.61,147.975,10,4.1,mb,,,,1.3,us,usp0006kta,2014-11-07T00:56:29.496Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-08T17:46:54.870Z,43.518,148.344,33,3.5,mb,,,,1.2,us,usp0006kt4,2014-11-07T00:56:29.478Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-08T17:25:44.260Z,43.904,147.279,33,4.7,mb,,,,1.1,us,usp0006kt3,2014-11-07T00:56:29.472Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1994-10-08T16:44:28.950Z,43.952,147.37,33,3.7,mb,,,,1.4,us,usp0006kt1,2014-11-07T00:56:29.462Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-08T13:41:25.030Z,43.231,147.283,33,4.6,mb,,,,1.4,us,usp0006ksw,2014-11-07T00:56:29.448Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-08T12:13:49.030Z,43.219,147.742,59.4,5.4,mw,,,,0.9,us,usp0006kst,2016-11-09T23:40:47.410Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-08T11:50:04.550Z,44.188,150.324,33,3.6,mb,,,,1.5,us,usp0006kss,2014-11-07T00:56:29.425Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-08T10:28:36.250Z,43.086,147.512,11.4,5.1,mb,,,,0.9,us,usp0006ksn,2014-11-07T00:56:29.232Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
1994-10-08T10:14:57.840Z,43.552,148.572,33,3.7,mb,,,,1.4,us,usp0006ksk,2014-11-07T00:56:29.227Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-08T10:07:37.330Z,43.376,148.463,33,3.9,mb,,,,1.4,us,usp0006ksj,2014-11-07T00:56:29.226Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-08T09:54:34.260Z,43.873,148.171,9.1,5.4,mwb,,,,0.8,us,usp0006ksg,2016-11-09T23:40:46.910Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1994-10-08T09:30:39.710Z,43.681,147.45,48.9,4.7,mb,,,,0.9,us,usp0006ksf,2014-11-07T00:56:29.168Z,"Kuril Islands",earthquake,,7.8,,33,reviewed,us,us
1994-10-08T07:54:01.130Z,43.279,147.943,33,4.7,mb,,,,1,us,usp0006ksd,2014-11-07T00:56:29.161Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-10-08T06:50:34.080Z,45.16,146.341,33,4.5,mb,,,,0.3,us,usp0006ksc,2014-11-07T00:56:29.159Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1994-10-08T06:18:49.260Z,43.701,146.985,33,4.9,mb,,,,0.4,us,usp0006ksa,2014-11-07T00:56:29.156Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-08T05:28:26.800Z,43.319,146.676,25.8,5.4,mw,,,,0.9,us,usp0006ks8,2016-11-09T23:40:46.408Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-08T04:59:00.760Z,42.195,147.361,44.9,4.5,mb,,,,0.8,us,usp0006ks7,2014-11-07T00:56:29.104Z,"off the coast of Hokkaido, Japan",earthquake,,,,14,reviewed,us,us
1994-10-08T03:36:49.630Z,43.8,147.21,33,4.3,mb,,,,0.9,us,usp0006ks6,2014-11-07T00:56:29.102Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-07T23:39:06.560Z,43.234,147.485,33,4.9,mb,,,,0.9,us,usp0006kry,2014-11-07T00:56:29.076Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-07T21:27:46.190Z,43.957,147.162,42.5,4.8,mb,,,,1.3,us,usp0006kru,2014-11-07T00:56:29.059Z,"Kuril Islands",earthquake,,14.7,,17,reviewed,us,us
1994-10-07T21:04:36.480Z,43.167,146.496,33.4,5.1,mb,,,,0.8,us,usp0006krs,2014-11-07T00:56:29.046Z,"Kuril Islands",earthquake,,,,63,reviewed,us,us
1994-10-07T18:39:41.540Z,43.474,146.893,33,4.8,mb,,,,0.6,us,usp0006krm,2014-11-07T00:56:29.036Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-07T18:28:06.230Z,43.764,147.989,36.1,4.7,mb,,,,0.8,us,usp0006krk,2014-11-07T00:56:29.032Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1994-10-07T18:20:37.910Z,42.995,146.982,33,4.7,mb,,,,1.3,us,usp0006krj,2014-11-07T00:56:29.031Z,"off the coast of Hokkaido, Japan",earthquake,,,,6,reviewed,us,us
1994-10-07T16:50:15.190Z,42.921,147.274,33,3.9,mb,,,,1.2,us,usp0006krh,2014-11-07T00:56:29.029Z,"off the coast of Hokkaido, Japan",earthquake,,,,2,reviewed,us,us
1994-10-07T15:24:03.440Z,42.877,146.063,23.6,5.4,mw,,,,0.8,us,usp0006krd,2016-11-09T23:40:20.646Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,hrv
1994-10-07T15:00:14.780Z,43.58,148.218,30.3,5.3,mw,,,,1,us,usp0006krb,2016-11-09T23:40:20.132Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-07T13:48:14.490Z,43.166,146.881,44.4,5,mb,,,,1,us,usp0006kr8,2014-11-07T00:56:28.954Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
1994-10-07T12:53:16.590Z,43.359,147.391,33,4,mb,,,,1.4,us,usp0006kr6,2014-11-07T00:56:28.947Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-07T12:10:08.370Z,43.12,148.122,33,4.7,mb,,,,1,us,usp0006kr3,2014-11-07T00:56:28.939Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-07T12:04:25.560Z,44.096,146.902,33,3.9,mb,,,,1.1,us,usp0006kr2,2014-11-07T00:56:28.938Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-07T11:36:48.990Z,43.649,147.539,33,4.7,mb,,,,1.1,us,usp0006kr1,2014-11-07T00:56:28.936Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1994-10-07T11:25:06.730Z,43.503,147.752,33,4.2,mb,,,,1,us,usp0006kr0,2014-11-07T00:56:28.935Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-07T11:20:16.840Z,43.148,147.648,33,3.9,mb,,,,1.1,us,usp0006kqz,2014-11-07T00:56:28.933Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-07T11:09:21.530Z,43.972,146.494,33,3.9,mb,,,,1,us,usp0006kqy,2014-11-07T00:56:28.931Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-07T11:03:28.200Z,43.169,146.941,33,4.5,mb,,,,1.5,us,usp0006kqx,2014-11-07T00:56:28.930Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-07T10:20:19.600Z,43.726,147.429,54.9,4.2,mb,,,,1.1,us,usp0006kqu,2014-11-07T00:56:28.924Z,"Kuril Islands",earthquake,,12.2,,8,reviewed,us,us
1994-10-07T08:41:17.920Z,44.762,147.212,33,3.7,mb,,,,1.1,us,usp0006kqs,2014-11-07T00:56:28.915Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-07T08:03:59.350Z,43.42,147.007,33,4.7,mb,,,,1.5,us,usp0006kqp,2014-11-07T00:56:28.911Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-07T07:00:52.170Z,43.117,146.866,54.5,5.5,mw,,,,0.8,us,usp0006kqk,2016-11-09T23:40:19.097Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-07T04:42:22.920Z,42.682,148.437,33,4.2,mb,,,,1.2,us,usp0006kqe,2014-11-07T00:56:28.868Z,"off the coast of Hokkaido, Japan",earthquake,,,,7,reviewed,us,us
1994-10-07T03:01:27.880Z,43.443,147.731,42.7,5,mb,,,,0.8,us,usp0006kqb,2014-11-07T00:56:28.829Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1994-10-07T02:36:09.290Z,43.614,147.289,52,5.6,mw,,,,0.8,us,usp0006kq9,2016-11-09T23:40:18.589Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-07T02:13:24.260Z,46.392,145.77,33,4.5,mb,,,,0.3,us,usp0006kq8,2014-11-07T00:56:28.767Z,"Sea of Okhotsk",earthquake,,,,8,reviewed,us,us
1994-10-06T23:57:43.070Z,43.035,146.913,56.7,4.7,mb,,,,0.7,us,usp0006kq2,2014-11-07T00:56:28.752Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-06T23:20:13.370Z,43.413,147.321,53,5.1,mw,,,,0.9,us,usp0006kq1,2016-11-09T23:39:49.779Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-06T22:56:45.950Z,43.36,147.681,33,4.4,mb,,,,0.9,us,usp0006kq0,2014-11-07T00:56:28.735Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1994-10-06T21:07:20.600Z,43.05,147.305,62,4.6,mb,,,,0.9,us,usp0006kpx,2014-11-07T00:56:28.724Z,"Kuril Islands",earthquake,,7.9,,25,reviewed,us,us
1994-10-06T20:56:28.830Z,44.162,148.313,33,4.7,mb,,,,1.3,us,usp0006kpw,2014-11-07T00:56:28.722Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-06T20:53:38.480Z,44.338,146.763,33,3.8,mb,,,,1,us,usp0006kpv,2014-11-07T00:56:28.721Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T18:43:14.010Z,43.18,147.283,51.3,5,mb,,,,0.7,us,usp0006kpk,2014-11-07T00:56:28.696Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1994-10-06T17:45:39.040Z,43.659,148.367,33,4.6,mb,,,,1.2,us,usp0006kph,2014-11-07T00:56:28.691Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-06T16:33:00.000Z,43.543,147.427,33,4.9,ms,,,,1,us,usp0006kpf,2014-11-07T00:56:28.684Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T16:21:28.500Z,43.587,147.456,33,4.8,mb,,,,0.9,us,usp0006kpe,2014-11-07T00:56:28.681Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1994-10-06T14:59:32.600Z,43.263,146.994,33,4.6,mb,,,,1,us,usp0006kpa,2014-11-07T00:56:28.670Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-06T14:42:44.440Z,43.677,147.849,33,4.8,mb,,,,0.8,us,usp0006kp9,2014-11-07T00:56:28.665Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1994-10-06T13:24:01.270Z,43.748,147.438,33,4.8,mb,,,,0.8,us,usp0006kp8,2014-11-07T00:56:28.661Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-06T12:46:03.260Z,43.285,147.33,33,4.8,mb,,,,0.6,us,usp0006kp6,2014-11-07T00:56:28.657Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-06T12:45:36.050Z,43.848,147.329,55.9,4.5,mb,,,,1,us,usp0006kp5,2014-11-07T00:56:28.654Z,"Kuril Islands",earthquake,,14.4,,8,reviewed,us,us
1994-10-06T12:39:45.390Z,43.237,147.39,56.2,4.8,mb,,,,1,us,usp0006kp3,2014-11-07T00:56:28.646Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
1994-10-06T11:55:44.230Z,43.671,147.452,47.9,5.2,mb,,,,0.8,us,usp0006kp2,2014-11-07T00:56:28.632Z,"Kuril Islands",earthquake,,,,84,reviewed,us,us
1994-10-06T11:52:31.400Z,43.498,147.594,33,4.3,mb,,,,1.4,us,usp0006kp1,2014-11-07T00:56:28.630Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T11:36:29.150Z,43.068,147.253,33,4.7,mb,,,,0.6,us,usp0006knz,2014-11-07T00:56:28.622Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-06T10:58:42.970Z,43.748,147.977,33,4.9,mb,,,,0.9,us,usp0006knw,2014-11-07T00:56:28.613Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-06T10:25:26.870Z,43.541,147.406,33,4.7,mb,,,,0.8,us,usp0006knv,2014-11-07T00:56:28.610Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-06T10:13:51.390Z,43.466,148.053,39.5,4.9,mb,,,,1.1,us,usp0006knu,2014-11-07T00:56:28.602Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
